station,date_as_text,tmax_actual_in_c
USW00004725,8/7/1951,16.7
USW00004725,8/8/1951,26.1
USW00004725,8/9/1951,30.6
USW00004725,8/10/1951,26.1
USW00004725,8/11/1951,29.4
USW00004725,8/12/1951,21.1
USW00004725,8/13/1951,27.2
USW00004725,8/14/1951,30
USW00004725,8/15/1951,26.1
USW00004725,8/16/1951,28.3
USW00004725,8/17/1951,18.9
USW00004725,8/18/1951,22.8
USW00004725,8/19/1951,24.4
USW00004725,8/20/1951,25
USW00004725,8/21/1951,25
USW00004725,8/22/1951,19.4
USW00004725,8/23/1951,15.6
USW00004725,8/24/1951,21.1
USW00004725,8/25/1951,23.3
USW00004725,8/26/1951,24.4
USW00004725,8/27/1951,26.7
USW00004725,8/28/1951,26.7
USW00004725,8/29/1951,27.8
USW00004725,8/30/1951,30
USW00004725,8/31/1951,31.7
USW00004725,9/1/1951,23.9
USW00004725,9/2/1951,15.6
USW00004725,9/3/1951,21.1
USW00004725,9/4/1951,21.1
USW00004725,9/5/1951,23.3
USW00004725,9/6/1951,17.8
USW00004725,9/7/1951,18.3
USW00004725,9/8/1951,18.3
USW00004725,9/9/1951,22.8
USW00004725,9/10/1951,25
USW00004725,9/11/1951,25.6
USW00004725,9/12/1951,28.3
USW00004725,9/13/1951,28.3
USW00004725,9/14/1951,22.2
USW00004725,9/15/1951,23.3
USW00004725,9/16/1951,21.7
USW00004725,9/17/1951,20
USW00004725,9/18/1951,21.1
USW00004725,9/19/1951,23.9
USW00004725,9/20/1951,23.9
USW00004725,9/21/1951,26.7
USW00004725,9/22/1951,25.6
USW00004725,9/23/1951,18.3
USW00004725,9/24/1951,17.2
USW00004725,9/25/1951,16.1
USW00004725,9/26/1951,14.4
USW00004725,9/27/1951,18.9
USW00004725,9/28/1951,11.7
USW00004725,9/29/1951,9.4
USW00004725,9/30/1951,10
USW00004725,10/1/1951,18.3
USW00004725,10/2/1951,22.8
USW00004725,10/3/1951,27.2
USW00004725,10/4/1951,25
USW00004725,10/5/1951,29.4
USW00004725,10/6/1951,20
USW00004725,10/7/1951,10.6
USW00004725,10/8/1951,10.6
USW00004725,10/9/1951,9.4
USW00004725,10/10/1951,11.7
USW00004725,10/11/1951,10
USW00004725,10/12/1951,11.1
USW00004725,10/13/1951,12.2
USW00004725,10/14/1951,16.7
USW00004725,10/15/1951,18.9
USW00004725,10/16/1951,21.7
USW00004725,10/17/1951,21.7
USW00004725,10/18/1951,19.4
USW00004725,10/19/1951,14.4
USW00004725,10/20/1951,11.1
USW00004725,10/21/1951,15.6
USW00004725,10/22/1951,18.3
USW00004725,10/23/1951,21.1
USW00004725,10/24/1951,16.7
USW00004725,10/25/1951,11.1
USW00004725,10/26/1951,17.2
USW00004725,10/27/1951,11.7
USW00004725,10/28/1951,7.2
USW00004725,10/29/1951,7.2
USW00004725,10/30/1951,9.4
USW00004725,10/31/1951,13.3
USW00004725,11/1/1951,1.7
USW00004725,11/2/1951,2.8
USW00004725,11/3/1951,2.8
USW00004725,11/4/1951,0.6
USW00004725,11/5/1951,-0.6
USW00004725,11/6/1951,-0.6
USW00004725,11/7/1951,11.1
USW00004725,11/8/1951,2.8
USW00004725,11/9/1951,6.7
USW00004725,11/10/1951,12.2
USW00004725,11/11/1951,7.2
USW00004725,11/12/1951,8.9
USW00004725,11/13/1951,13.9
USW00004725,11/14/1951,16.1
USW00004725,11/15/1951,14.4
USW00004725,11/16/1951,7.2
USW00004725,11/17/1951,1.7
USW00004725,11/18/1951,-1.1
USW00004725,11/19/1951,-5
USW00004725,11/20/1951,-5.6
USW00004725,11/21/1951,-0.6
USW00004725,11/22/1951,7.2
USW00004725,11/23/1951,9.4
USW00004725,11/24/1951,3.9
USW00004725,11/25/1951,-0.6
USW00004725,11/26/1951,1.7
USW00004725,11/27/1951,-1.7
USW00004725,11/28/1951,-1.7
USW00004725,11/29/1951,3.3
USW00004725,11/30/1951,7.8
USW00004725,12/1/1951,9.4
USW00004725,12/2/1951,5
USW00004725,12/3/1951,5
USW00004725,12/4/1951,11.1
USW00004725,12/5/1951,12.8
USW00004725,12/6/1951,12.8
USW00004725,12/7/1951,16.7
USW00004725,12/8/1951,14.4
USW00004725,12/9/1951,7.8
USW00004725,12/10/1951,1.1
USW00004725,12/11/1951,-1.7
USW00004725,12/12/1951,-1.7
USW00004725,12/13/1951,-6.7
USW00004725,12/14/1951,-6.7
USW00004725,12/15/1951,0.6
USW00004725,12/16/1951,-11.7
USW00004725,12/17/1951,-11.1
USW00004725,12/18/1951,-3.9
USW00004725,12/19/1951,-9.4
USW00004725,12/20/1951,3.3
USW00004725,12/21/1951,6.7
USW00004725,12/22/1951,-1.7
USW00004725,12/23/1951,-1.1
USW00004725,12/24/1951,-1.1
USW00004725,12/25/1951,-2.8
USW00004725,12/26/1951,-0.6
USW00004725,12/27/1951,-7.2
USW00004725,12/28/1951,-5.6
USW00004725,12/29/1951,1.7
USW00004725,12/30/1951,3.3
USW00004725,12/31/1951,3.3
USW00004725,1/1/1952,10
USW00004725,1/2/1952,4.4
USW00004725,1/3/1952,-2.2
USW00004725,1/4/1952,-1.1
USW00004725,1/5/1952,0
USW00004725,1/6/1952,-3.3
USW00004725,1/7/1952,-6.7
USW00004725,1/8/1952,-2.2
USW00004725,1/9/1952,0
USW00004725,1/10/1952,0.6
USW00004725,1/11/1952,-4.4
USW00004725,1/12/1952,2.8
USW00004725,1/13/1952,3.9
USW00004725,1/14/1952,3.3
USW00004725,1/15/1952,11.1
USW00004725,1/16/1952,3.3
USW00004725,1/17/1952,4.4
USW00004725,1/18/1952,5.6
USW00004725,1/19/1952,0
USW00004725,1/20/1952,1.7
USW00004725,1/21/1952,-3.9
USW00004725,1/22/1952,6.1
USW00004725,1/23/1952,4.4
USW00004725,1/24/1952,-7.8
USW00004725,1/25/1952,-3.3
USW00004725,1/26/1952,6.7
USW00004725,1/27/1952,5.6
USW00004725,1/28/1952,-1.7
USW00004725,1/29/1952,-11.7
USW00004725,1/30/1952,-7.8
USW00004725,1/31/1952,0.6
USW00004725,2/1/1952,10
USW00004725,2/2/1952,5.6
USW00004725,2/3/1952,5.6
USW00004725,2/4/1952,6.1
USW00004725,2/5/1952,6.1
USW00004725,2/6/1952,-0.6
USW00004725,2/7/1952,-3.3
USW00004725,2/8/1952,2.8
USW00004725,2/9/1952,2.2
USW00004725,2/10/1952,0.6
USW00004725,2/11/1952,4.4
USW00004725,2/12/1952,-6.1
USW00004725,2/13/1952,-8.9
USW00004725,2/14/1952,-6.7
USW00004725,2/15/1952,-2.8
USW00004725,2/16/1952,3.9
USW00004725,2/17/1952,0.6
USW00004725,2/18/1952,-2.8
USW00004725,2/19/1952,-5.6
USW00004725,2/20/1952,-1.1
USW00004725,2/21/1952,1.7
USW00004725,2/22/1952,-1.7
USW00004725,2/23/1952,0
USW00004725,2/24/1952,2.2
USW00004725,2/25/1952,-1.1
USW00004725,2/26/1952,2.2
USW00004725,2/27/1952,3.3
USW00004725,2/28/1952,-0.6
USW00004725,2/29/1952,-1.7
USW00004725,3/1/1952,-1.7
USW00004725,3/2/1952,-2.2
USW00004725,3/3/1952,-1.7
USW00004725,3/4/1952,0.6
USW00004725,3/5/1952,1.1
USW00004725,3/6/1952,-6.1
USW00004725,3/7/1952,-3.9
USW00004725,3/8/1952,-3.9
USW00004725,3/9/1952,1.1
USW00004725,3/10/1952,4.4
USW00004725,3/11/1952,8.3
USW00004725,3/12/1952,2.2
USW00004725,3/13/1952,-0.6
USW00004725,3/14/1952,-5
USW00004725,3/15/1952,-3.3
USW00004725,3/16/1952,-5
USW00004725,3/17/1952,-3.3
USW00004725,3/18/1952,5
USW00004725,3/19/1952,1.7
USW00004725,3/20/1952,10.6
USW00004725,3/21/1952,14.4
USW00004725,3/22/1952,2.8
USW00004725,3/23/1952,5
USW00004725,3/24/1952,5.6
USW00004725,3/25/1952,8.3
USW00004725,3/26/1952,13.9
USW00004725,3/27/1952,3.3
USW00004725,3/28/1952,1.7
USW00004725,3/29/1952,5
USW00004725,3/30/1952,8.9
USW00004725,3/31/1952,16.1
USW00004725,4/1/1952,14.4
USW00004725,4/2/1952,13.9
USW00004725,4/3/1952,8.3
USW00004725,4/4/1952,11.1
USW00004725,4/5/1952,12.8
USW00004725,4/6/1952,4.4
USW00004725,4/7/1952,1.7
USW00004725,4/8/1952,6.7
USW00004725,4/9/1952,12.8
USW00004725,4/10/1952,17.2
USW00004725,4/11/1952,5
USW00004725,4/12/1952,7.2
USW00004725,4/13/1952,6.7
USW00004725,4/14/1952,16.7
USW00004725,4/15/1952,9.4
USW00004725,4/16/1952,12.2
USW00004725,4/17/1952,18.3
USW00004725,4/18/1952,18.9
USW00004725,4/19/1952,22.2
USW00004725,4/20/1952,20.6
USW00004725,4/21/1952,18.3
USW00004725,4/22/1952,26.1
USW00004725,4/23/1952,17.2
USW00004725,4/24/1952,15.6
USW00004725,4/25/1952,9.4
USW00004725,4/26/1952,16.7
USW00004725,4/27/1952,18.9
USW00004725,4/28/1952,16.7
USW00004725,4/29/1952,17.8
USW00004725,4/30/1952,14.4
USW00004725,5/1/1952,12.2
USW00004725,5/2/1952,12.2
USW00004725,5/3/1952,13.3
USW00004725,5/4/1952,17.8
USW00004725,5/5/1952,13.9
USW00004725,5/6/1952,22.8
USW00004725,5/7/1952,8.9
USW00004725,5/8/1952,13.9
USW00004725,5/9/1952,18.9
USW00004725,5/10/1952,18.9
USW00004725,5/11/1952,13.3
USW00004725,5/12/1952,9.4
USW00004725,5/13/1952,9.4
USW00004725,5/14/1952,17.2
USW00004725,5/15/1952,15.6
USW00004725,5/16/1952,12.2
USW00004725,5/17/1952,16.1
USW00004725,5/18/1952,16.1
USW00004725,5/19/1952,19.4
USW00004725,5/20/1952,10
USW00004725,5/21/1952,15
USW00004725,5/22/1952,20
USW00004725,5/23/1952,20.6
USW00004725,5/24/1952,17.8
USW00004725,5/25/1952,16.1
USW00004725,5/26/1952,18.3
USW00004725,5/27/1952,20.6
USW00004725,5/28/1952,25
USW00004725,5/29/1952,15.6
USW00004725,5/30/1952,19.4
USW00004725,5/31/1952,19.4
USW00004725,6/1/1952,20
USW00004725,6/2/1952,21.7
USW00004725,6/3/1952,25.6
USW00004725,6/4/1952,23.9
USW00004725,6/5/1952,22.2
USW00004725,6/6/1952,26.7
USW00004725,6/7/1952,22.2
USW00004725,6/8/1952,26.7
USW00004725,6/9/1952,23.9
USW00004725,6/10/1952,25
USW00004725,6/11/1952,14.4
USW00004725,6/12/1952,18.9
USW00004725,6/13/1952,23.3
USW00004725,6/14/1952,27.2
USW00004725,6/15/1952,28.3
USW00004725,6/16/1952,25.6
USW00004725,6/17/1952,32.8
USW00004725,6/18/1952,22.2
USW00004725,6/19/1952,22.8
USW00004725,6/20/1952,18.9
USW00004725,6/21/1952,16.7
USW00004725,6/22/1952,17.8
USW00004725,6/23/1952,17.2
USW00004725,6/24/1952,30
USW00004725,6/25/1952,33.9
USW00004725,6/26/1952,34.4
USW00004725,6/27/1952,28.9
USW00004725,6/28/1952,26.7
USW00004725,6/29/1952,25.6
USW00004725,6/30/1952,25
USW00004725,7/1/1952,26.7
USW00004725,7/2/1952,27.2
USW00004725,7/3/1952,30.6
USW00004725,7/4/1952,28.3
USW00004725,7/5/1952,28.3
USW00004725,7/6/1952,30
USW00004725,7/7/1952,29.4
USW00004725,7/8/1952,25.6
USW00004725,7/9/1952,22.8
USW00004725,7/10/1952,17.2
USW00004725,7/11/1952,26.1
USW00004725,7/12/1952,30.6
USW00004725,7/13/1952,31.1
USW00004725,7/14/1952,32.8
USW00004725,7/15/1952,30.6
USW00004725,7/16/1952,26.7
USW00004725,7/17/1952,30
USW00004725,7/18/1952,30
USW00004725,7/19/1952,29.4
USW00004725,7/20/1952,28.9
USW00004725,7/21/1952,31.1
USW00004725,7/22/1952,30
USW00004725,7/23/1952,32.8
USW00004725,7/24/1952,22.8
USW00004725,7/25/1952,26.1
USW00004725,7/26/1952,30
USW00004725,7/27/1952,27.8
USW00004725,7/28/1952,27.8
USW00004725,7/29/1952,22.2
USW00004725,7/30/1952,25.6
USW00004725,7/31/1952,23.3
USW00004725,8/1/1952,24.4
USW00004725,8/2/1952,24.4
USW00004725,8/3/1952,27.8
USW00004725,8/4/1952,27.8
USW00004725,8/5/1952,26.7
USW00004725,8/6/1952,24.4
USW00004725,8/7/1952,25
USW00004725,8/8/1952,23.9
USW00004725,8/9/1952,23.9
USW00004725,8/10/1952,26.7
USW00004725,8/11/1952,26.7
USW00004725,8/12/1952,20
USW00004725,8/13/1952,22.8
USW00004725,8/14/1952,25
USW00004725,8/15/1952,27.8
USW00004725,8/16/1952,25.6
USW00004725,8/17/1952,22.8
USW00004725,8/18/1952,21.7
USW00004725,8/19/1952,23.3
USW00004725,8/20/1952,26.1
USW00004725,8/21/1952,20
USW00004725,8/22/1952,17.8
USW00004725,8/23/1952,17.8
USW00004725,8/24/1952,21.1
USW00004725,8/25/1952,24.4
USW00004725,8/26/1952,28.3
USW00004725,8/27/1952,30
USW00004725,8/28/1952,26.7
USW00004725,8/29/1952,28.9
USW00004725,8/30/1952,25.6
USW00004725,8/31/1952,20
USW00004725,9/1/1952,20
USW00004725,9/2/1952,28.9
USW00004725,9/3/1952,18.9
USW00004725,9/4/1952,21.1
USW00004725,9/5/1952,25
USW00004725,9/6/1952,25.6
USW00004725,9/7/1952,17.8
USW00004725,9/8/1952,19.4
USW00004725,9/9/1952,22.2
USW00004725,9/10/1952,27.8
USW00004725,9/11/1952,30.6
USW00004725,9/12/1952,29.4
USW00004725,9/13/1952,30.6
USW00004725,9/14/1952,31.7
USW00004725,9/15/1952,17.8
USW00004725,9/16/1952,20
USW00004725,9/17/1952,19.4
USW00004725,9/18/1952,22.8
USW00004725,9/19/1952,18.9
USW00004725,9/20/1952,17.8
USW00004725,9/21/1952,13.9
USW00004725,9/22/1952,15.6
USW00004725,9/23/1952,18.3
USW00004725,9/24/1952,17.2
USW00004725,9/25/1952,17.8
USW00004725,9/26/1952,21.7
USW00004725,9/27/1952,15.6
USW00004725,9/28/1952,24.4
USW00004725,9/29/1952,25.6
USW00004725,9/30/1952,17.8
USW00004725,10/1/1952,22.8
USW00004725,10/2/1952,18.3
USW00004725,10/3/1952,7.2
USW00004725,10/4/1952,15
USW00004725,10/5/1952,13.9
USW00004725,10/6/1952,9.4
USW00004725,10/7/1952,9.4
USW00004725,10/8/1952,11.7
USW00004725,10/9/1952,13.9
USW00004725,10/10/1952,10.6
USW00004725,10/11/1952,12.2
USW00004725,10/12/1952,15
USW00004725,10/13/1952,21.1
USW00004725,10/14/1952,16.7
USW00004725,10/15/1952,22.2
USW00004725,10/16/1952,13.9
USW00004725,10/17/1952,10.6
USW00004725,10/18/1952,11.1
USW00004725,10/19/1952,8.9
USW00004725,10/20/1952,0
USW00004725,10/21/1952,7.8
USW00004725,10/22/1952,14.4
USW00004725,10/23/1952,15
USW00004725,10/24/1952,15
USW00004725,10/25/1952,6.1
USW00004725,10/26/1952,11.1
USW00004725,10/27/1952,17.8
USW00004725,10/28/1952,13.3
USW00004725,10/29/1952,0.6
USW00004725,10/30/1952,11.1
USW00004725,10/31/1952,13.3
USW00004725,11/1/1952,17.8
USW00004725,11/2/1952,18.3
USW00004725,11/3/1952,13.3
USW00004725,11/4/1952,5.6
USW00004725,11/5/1952,9.4
USW00004725,11/6/1952,6.1
USW00004725,11/7/1952,1.7
USW00004725,11/8/1952,1.7
USW00004725,11/9/1952,3.3
USW00004725,11/10/1952,5
USW00004725,11/11/1952,4.4
USW00004725,11/12/1952,2.2
USW00004725,11/13/1952,7.8
USW00004725,11/14/1952,14.4
USW00004725,11/15/1952,12.8
USW00004725,11/16/1952,9.4
USW00004725,11/17/1952,8.3
USW00004725,11/18/1952,7.2
USW00004725,11/19/1952,7.8
USW00004725,11/20/1952,12.2
USW00004725,11/21/1952,13.3
USW00004725,11/22/1952,12.8
USW00004725,11/23/1952,7.2
USW00004725,11/24/1952,4.4
USW00004725,11/25/1952,8.3
USW00004725,11/26/1952,12.8
USW00004725,11/27/1952,8.3
USW00004725,11/28/1952,-0.6
USW00004725,11/29/1952,-1.7
USW00004725,11/30/1952,0
USW00004725,12/1/1952,-3.9
USW00004725,12/2/1952,-2.8
USW00004725,12/3/1952,1.1
USW00004725,12/4/1952,2.8
USW00004725,12/5/1952,2.8
USW00004725,12/6/1952,0.6
USW00004725,12/7/1952,5.6
USW00004725,12/8/1952,7.8
USW00004725,12/9/1952,8.3
USW00004725,12/10/1952,12.2
USW00004725,12/11/1952,12.8
USW00004725,12/12/1952,0.6
USW00004725,12/13/1952,0
USW00004725,12/14/1952,-1.7
USW00004725,12/15/1952,-2.8
USW00004725,12/16/1952,0
USW00004725,12/17/1952,5
USW00004725,12/18/1952,2.2
USW00004725,12/19/1952,-2.2
USW00004725,12/20/1952,-0.6
USW00004725,12/21/1952,0
USW00004725,12/22/1952,1.1
USW00004725,12/23/1952,0.6
USW00004725,12/24/1952,3.9
USW00004725,12/25/1952,1.1
USW00004725,12/26/1952,-1.1
USW00004725,12/27/1952,-3.9
USW00004725,12/28/1952,-9.4
USW00004725,12/29/1952,0.6
USW00004725,12/30/1952,0
USW00004725,12/31/1952,-0.6
USW00004725,1/1/1953,-0.6
USW00004725,1/2/1953,3.3
USW00004725,1/3/1953,1.1
USW00004725,1/4/1953,-1.7
USW00004725,1/5/1953,-2.8
USW00004725,1/6/1953,-5
USW00004725,1/7/1953,-5.6
USW00004725,1/8/1953,-1.7
USW00004725,1/9/1953,-0.6
USW00004725,1/10/1953,1.7
USW00004725,1/11/1953,1.7
USW00004725,1/12/1953,-3.3
USW00004725,1/13/1953,4.4
USW00004725,1/14/1953,7.8
USW00004725,1/15/1953,11.7
USW00004725,1/16/1953,8.9
USW00004725,1/17/1953,0
USW00004725,1/18/1953,4.4
USW00004725,1/19/1953,1.7
USW00004725,1/20/1953,1.1
USW00004725,1/21/1953,0.6
USW00004725,1/22/1953,-0.6
USW00004725,1/23/1953,4.4
USW00004725,1/24/1953,11.7
USW00004725,1/25/1953,1.1
USW00004725,1/26/1953,-8.3
USW00004725,1/27/1953,0
USW00004725,1/28/1953,1.7
USW00004725,1/29/1953,-3.9
USW00004725,1/30/1953,-0.6
USW00004725,1/31/1953,7.2
USW00004725,2/1/1953,5.6
USW00004725,2/2/1953,-6.1
USW00004725,2/3/1953,2.2
USW00004725,2/4/1953,-5
USW00004725,2/5/1953,5
USW00004725,2/6/1953,3.3
USW00004725,2/7/1953,5
USW00004725,2/8/1953,0.6
USW00004725,2/9/1953,-1.7
USW00004725,2/10/1953,-5
USW00004725,2/11/1953,-1.7
USW00004725,2/12/1953,0
USW00004725,2/13/1953,0
USW00004725,2/14/1953,4.4
USW00004725,2/15/1953,0.6
USW00004725,2/16/1953,-2.8
USW00004725,2/17/1953,-4.4
USW00004725,2/18/1953,-2.2
USW00004725,2/19/1953,7.2
USW00004725,2/20/1953,8.9
USW00004725,2/21/1953,16.1
USW00004725,2/22/1953,-2.8
USW00004725,2/23/1953,2.8
USW00004725,2/24/1953,9.4
USW00004725,2/25/1953,3.3
USW00004725,2/26/1953,5
USW00004725,2/27/1953,3.3
USW00004725,2/28/1953,-0.6
USW00004725,3/1/1953,-7.2
USW00004725,3/2/1953,-3.3
USW00004725,3/3/1953,0.6
USW00004725,3/4/1953,8.9
USW00004725,3/5/1953,-1.7
USW00004725,3/6/1953,-1.1
USW00004725,3/7/1953,-6.7
USW00004725,3/8/1953,-5
USW00004725,3/9/1953,-2.2
USW00004725,3/10/1953,-4.4
USW00004725,3/11/1953,5.6
USW00004725,3/12/1953,7.8
USW00004725,3/13/1953,13.9
USW00004725,3/14/1953,7.8
USW00004725,3/15/1953,8.9
USW00004725,3/16/1953,7.8
USW00004725,3/17/1953,3.3
USW00004725,3/18/1953,7.8
USW00004725,3/19/1953,9.4
USW00004725,3/20/1953,2.8
USW00004725,3/21/1953,12.2
USW00004725,3/22/1953,15
USW00004725,3/23/1953,17.8
USW00004725,3/24/1953,12.2
USW00004725,3/25/1953,12.8
USW00004725,3/26/1953,3.3
USW00004725,3/27/1953,4.4
USW00004725,3/28/1953,7.2
USW00004725,3/29/1953,8.9
USW00004725,3/30/1953,6.1
USW00004725,3/31/1953,6.1
USW00004725,4/1/1953,9.4
USW00004725,4/2/1953,10.6
USW00004725,4/3/1953,12.8
USW00004725,4/4/1953,10
USW00004725,4/5/1953,8.3
USW00004725,4/6/1953,8.3
USW00004725,4/7/1953,6.7
USW00004725,4/8/1953,8.9
USW00004725,4/9/1953,12.2
USW00004725,4/10/1953,11.7
USW00004725,4/11/1953,11.7
USW00004725,4/12/1953,5.6
USW00004725,4/13/1953,3.3
USW00004725,4/14/1953,3.3
USW00004725,4/15/1953,12.2
USW00004725,4/16/1953,7.2
USW00004725,4/17/1953,8.9
USW00004725,4/18/1953,0.6
USW00004725,4/19/1953,3.9
USW00004725,4/20/1953,1.1
USW00004725,4/21/1953,5
USW00004725,4/22/1953,13.9
USW00004725,4/23/1953,16.1
USW00004725,4/24/1953,15.6
USW00004725,4/25/1953,19.4
USW00004725,4/26/1953,23.3
USW00004725,4/27/1953,7.8
USW00004725,4/28/1953,6.7
USW00004725,4/29/1953,11.1
USW00004725,4/30/1953,16.7
USW00004725,5/1/1953,16.1
USW00004725,5/2/1953,10.6
USW00004725,5/3/1953,12.2
USW00004725,5/4/1953,22.2
USW00004725,5/5/1953,17.8
USW00004725,5/6/1953,21.7
USW00004725,5/7/1953,17.8
USW00004725,5/8/1953,19.4
USW00004725,5/9/1953,25
USW00004725,5/10/1953,28.9
USW00004725,5/11/1953,28.9
USW00004725,5/12/1953,26.1
USW00004725,5/13/1953,23.3
USW00004725,5/14/1953,18.9
USW00004725,5/15/1953,17.2
USW00004725,5/16/1953,20
USW00004725,5/17/1953,21.1
USW00004725,5/18/1953,20
USW00004725,5/19/1953,20.6
USW00004725,5/20/1953,25
USW00004725,5/21/1953,24.4
USW00004725,5/22/1953,25.6
USW00004725,5/23/1953,14.4
USW00004725,5/24/1953,18.3
USW00004725,5/25/1953,15
USW00004725,5/26/1953,13.3
USW00004725,5/27/1953,14.4
USW00004725,5/28/1953,10.6
USW00004725,5/29/1953,15
USW00004725,5/30/1953,7.2
USW00004725,5/31/1953,15.6
USW00004725,6/1/1953,20.6
USW00004725,6/2/1953,20.6
USW00004725,6/3/1953,20
USW00004725,6/4/1953,22.2
USW00004725,6/5/1953,30
USW00004725,6/6/1953,29.4
USW00004725,6/7/1953,18.3
USW00004725,6/8/1953,25
USW00004725,6/9/1953,29.4
USW00004725,6/10/1953,20
USW00004725,6/11/1953,18.3
USW00004725,6/12/1953,17.2
USW00004725,6/13/1953,12.2
USW00004725,6/14/1953,18.3
USW00004725,6/15/1953,22.8
USW00004725,6/16/1953,25.6
USW00004725,6/17/1953,26.1
USW00004725,6/18/1953,24.4
USW00004725,6/19/1953,28.9
USW00004725,6/20/1953,32.2
USW00004725,6/21/1953,33.9
USW00004725,6/22/1953,26.7
USW00004725,6/23/1953,22.2
USW00004725,6/24/1953,22.8
USW00004725,6/25/1953,29.4
USW00004725,6/26/1953,30.6
USW00004725,6/27/1953,27.8
USW00004725,6/28/1953,30.6
USW00004725,6/29/1953,27.2
USW00004725,6/30/1953,28.3
USW00004725,7/1/1953,28.9
USW00004725,7/2/1953,30
USW00004725,7/3/1953,22.2
USW00004725,7/4/1953,25
USW00004725,7/5/1953,28.9
USW00004725,7/6/1953,24.4
USW00004725,7/7/1953,25.6
USW00004725,7/8/1953,25
USW00004725,7/9/1953,20
USW00004725,7/10/1953,21.1
USW00004725,7/11/1953,25
USW00004725,7/12/1953,26.7
USW00004725,7/13/1953,23.3
USW00004725,7/14/1953,28.3
USW00004725,7/15/1953,29.4
USW00004725,7/16/1953,30
USW00004725,7/17/1953,32.8
USW00004725,7/18/1953,33.9
USW00004725,7/19/1953,27.2
USW00004725,7/20/1953,27.2
USW00004725,7/21/1953,30.6
USW00004725,7/22/1953,29.4
USW00004725,7/23/1953,26.7
USW00004725,7/24/1953,17.8
USW00004725,7/25/1953,24.4
USW00004725,7/26/1953,30.6
USW00004725,7/27/1953,28.9
USW00004725,7/28/1953,26.1
USW00004725,7/29/1953,24.4
USW00004725,7/30/1953,26.7
USW00004725,7/31/1953,24.4
USW00004725,8/1/1953,22.8
USW00004725,8/2/1953,17.8
USW00004725,8/3/1953,22.8
USW00004725,8/4/1953,18.3
USW00004725,8/5/1953,20
USW00004725,8/6/1953,24.4
USW00004725,8/7/1953,24.4
USW00004725,8/8/1953,25
USW00004725,8/9/1953,23.9
USW00004725,8/10/1953,22.2
USW00004725,8/11/1953,24.4
USW00004725,8/12/1953,28.9
USW00004725,8/13/1953,29.4
USW00004725,8/14/1953,27.2
USW00004725,8/15/1953,25
USW00004725,8/16/1953,25
USW00004725,8/17/1953,22.8
USW00004725,8/18/1953,20.6
USW00004725,8/19/1953,21.7
USW00004725,8/20/1953,21.1
USW00004725,8/21/1953,24.4
USW00004725,8/22/1953,25.6
USW00004725,8/23/1953,26.1
USW00004725,8/24/1953,27.2
USW00004725,8/25/1953,29.4
USW00004725,8/26/1953,28.9
USW00004725,8/27/1953,31.7
USW00004725,8/28/1953,32.8
